Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
Akegarasu,Comedy,Movie,Japan,1-2 hour,Yûichi Fukuda,"Tsuyoshi Muro, Hayato Kakizawa, Yûya Matsushita, Hirofumi Arai",6.1,16-May-15,4/11/2016,"Having finally collected the 10 million yen he owes, a Japanese entertainer throws a party to celebrate. But when he wakes up, the moneys gone."
Lesson of the Evil,"Horror, Thriller",Movie,Japan,> 2 hrs,Takashi Miike,"Takehiro Hira, Fumi Nikaidô, Mayu Matsuoka, Takayuki Yamada",6.6,10-Nov-12,4/11/2016,"Seiji Hasumi is a popular teacher who has a gift for dealing with students problems, but beneath that facade lies a sociopathic killer."
Happily Ever After,"Comedy, Drama, Romance",Movie,Japan,1-2 hour,Yukihiko Tsutsumi,"Miki Nakatani, Hiroshi Abe, Dante Carver, Maki Carousel",6.7,27-Oct-07,4/11/2016,"Waitress Yukies ex-yakuza boyfriend has difficulty expressing his feelings in any way but overturning tables, putting their future in doubt."
The Last King,"Action, Drama, History, War",Movie,"Mexico,Brazil,Argentina,Colombia",1-2 hour,Nils Gaup,"Kristofer Hivju, Ane Ulimoen Øverli, Jakob Oftebro, Torkel Dommersnes Soldal",6.1,17-Jun-16,3/11/2016,"In 1206, as civil war rages, Norways dying king entrusts two warriors to protect his infant son against internal forces determined to kill the heir."
The Other Side of the Door,Horror,Movie,United Kingdom,1-2 hour,Johannes Roberts,"Logan Creran, Jeremy Sisto, Sarah Wayne Callies, Sofia Rosinsky",5.3,4-Mar-16,2/11/2016,"Desperate to talk with her dead son, an anguished mother performs an ancient ritual but goes too far, unleashing terrifying spirits into the world."
Precious Cargo,"Action, Comedy, Thriller",Movie,Sweden,1-2 hour,Max Adams,"Mark-Paul Gosselaar, Bruce Willis, Jenna B. Kelly, Claire Forlani",4.6,22-Apr-16,2/11/2016,"A crime boss, a beautiful woman and a master thief play a dangerous game of deception after one heist goes wrong and another will make or break them."
Eddie the Eagle,"Biography, Comedy, Drama, Family, History, Sport",Movie,"Switzerland,Germany",1-2 hour,Dexter Fletcher,"Keith Allen, Jo Hartley, Dickon Tolson, Tom Costello",7.4,26-Feb-16,2/11/2016,"This inspirational film tells the true story of Eddie The Eagle Edwards, who became Englands unlikely ski-jump hero in the 88 Olympics."
The Nice Guys,"Action, Comedy, Crime, Thriller",Movie,"Romania,Japan,France,Hong Kong,Hungary,Belgium,Czech Republic,Netherlands,Germany,Australia,Slovakia,Malaysia,Turkey",1-2 hour,Shane Black,"Matt Bomer, Russell Crowe, Angourie Rice, Ryan Gosling",7.4,20-May-16,2/11/2016,"When a porn star turns up dead in 1970s Los Angeles, a pair of odd-couple investigators uncovers a darkly comic case steeped in conspiracy."
Flying Colors,Drama,Movie,Japan,1-2 hour,Raja Krishna,"Bhavna Mali, Eknath Kamble, Pawan, Akshay",6.0,5-May-16,1/11/2016,A quirky social misfit at the bottom of her class sets her sights on a top-tier university and enlists the help of an inspirational mentor.
The Monkey King 2,"Action, Adventure, Fantasy",Movie,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Soi Cheang,"Li Gong, Shaofeng Feng, Shenyang Xiao, Aaron Kwok",5.9,5-Feb-16,1/11/2016,"After escaping the Mountain of Five Elements, the Monkey King accompanies the young monk who freed him on a dangerous quest to recover sacred scrolls."
200 Pounds Beauty,"Comedy, Drama, Music, Romance",Movie,"Thailand,Singapore,Malaysia",1-2 hour,Yong-hwa Kim,"Ju Jin-Mo, Hyun-sook Kim, Dong-il Sung, Kim Ah-jung",6.7,14-Dec-06,1/11/2016,"Han-na, an overweight woman with a beautiful voice, undergoes drastic plastic surgery and emerges a year later as svelte singer Jenny."
The Prince and Me 3: A Royal Honeymoon,"Comedy, Family, Romance",Movie,Romania,1-2 hour,Catherine Cyran,"Adam Croasdell, Kam Heskin, Chris Geere, Jonathan Firth",4.2,28-Oct-08,1/11/2016,"When King Edvard and Queen Paige honeymoon in idyllic Belavia, they discover that Prime Minister Polonius is planning to level the forest."
Mirakel,Romance,Movie,"France,Iceland,Spain,Portugal,Netherlands,Switzerland,Czech Republic,Germany",1-2 hour,Thomas Kaiser,"Christian Skolmen, Cecilie A. Mosli, Stig Henrik Hoff, Eva Röse",6.3,26-Dec-06,1/11/2016,"Four years after losing his beloved, the still-single Karsten meets businesswoman Victoria, who prompts him to rethink his assumptions about love."
The Divergent Series: Insurgent,"Short, Action",Movie,"Japan,Switzerland,United Kingdom,Belgium,India,Czech Republic,Thailand,Hungary,Mexico,Brazil,Netherlands,Germany,Australia,Argentina,Malaysia,Slovakia,Sweden,Turkey,Colombia,Romania",1-2 hour,Cory Strassburger,"Mekhi Phifer, Patrick Cronen, Kate Winslet, Miles Teller",6.2,10-Mar-15,1/11/2016,"While war brews between the factions, Jeanine hunts relentlessly for Tris and her Divergent powers, which alone can open a mysterious relic."
Krummerne - Så er det jul igen,"Adventure, Family",Movie,"Lithuania,Poland,France,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic",1-2 hour,Morten Lorentzen,"Vibeke Hastrup, Sonja Furu Friby, Jamie Morton, Dick Kaysø",4.2,17-Nov-06,1/11/2016,"When Santa Claus loses a book containing the key to his magic power, its up to young believer Krumme to get it back in time to save Christmas."
Anja and Viktor,"Comedy, Romance",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Germany,Romania,Switzerland,United Kingdom,Iceland,Netherlands",1-2 hour,Charlotte Sachs Bostrup,"Sofie Lassen-Kahlke, Robert Hansen, Jonas Gülstorff, Karl Bille",5.2,3-Aug-01,1/11/2016,Viktor and Anjas young love faces severe strain when she relocates to the city and gets an upscale job working with her old boyfriend.
Zwei Weihnachtsmänner,"Comedy, Romance",Series,"Switzerland,Germany",< 30 minutes,Tobi Baumann,"Bastian Pastewka, Floriane Daniel, Christoph Maria Herbst, Sophie von Kessel",6.9,18-Dec-08,1/11/2016,A tough lawyer and a childish pool-noodle salesman become mismatched traveling companions as they try to get home to Berlin in time for Christmas.
Northwest,"Action, Crime, Drama",Movie,Sweden,1-2 hour,Michael Noer,"Oscar Dyekjær Giese, Lene Maria Christensen, Annemieke Bredahl Peppink, Gustav Dyekjær Giese",6.8,18-Apr-13,1/11/2016,An ambitious teen working for a local crime boss finds himself swimming in dangerous waters when he accepts an offer from a rival crime lord.
Cockpit,Comedy,Movie,"Lithuania,Poland,France,Spain,Greece,Czech Republic,Belgium,Portugal,Slovakia,Germany,Romania,Switzerland,United Kingdom,Iceland,Italy,Netherlands",1-2 hour,Mårten Klingberg,"David Bonté Atterberg, Ellen Jelinek, Jonas Karlsson, Marie Robertson",5.7,13-Jul-12,1/11/2016,"Unemployed pilot Valle impersonates his sister to land a job as a female flight captain, but professional and romantic complications soon arise."
Tusenbröder - Återkomsten,"Crime, Drama, Thriller",Movie,Sweden,1-2 hour,Erik Leijonborg,"Kristiine Pajussaar, Lembit Ulfsak, Liina Olmaru, Ola Rapace",6.8,10-Mar-06,1/11/2016,"On the run from police, escaped convict Hoffa washes up in Estonia but makes plans to return to Sweden, where his fractured family awaits."
Adaptation.,"Comedy, Drama",Movie,"Switzerland,United Kingdom,Italy",1-2 hour,Spike Jonze,"Nicolas Cage, Tilda Swinton, Chris Cooper, Meryl Streep",7.7,14-Feb-03,1/11/2016,A Hollywood screenwriter battles insecurity as he struggles to adapt The Orchid Thief -- a book about a mercurial orchid poacher named John Laroche.
Imperium,"Biography, Crime, Drama, Thriller, War",Movie,"France,Portugal,Hong Kong,Belgium,Italy",1-2 hour,Daniel Ragussis,"Toni Collette, Sam Trammell, Daniel Radcliffe, Tracy Letts",6.5,19-Aug-16,1/11/2016,A young FBI agent goes undercover as a white supremacist to expose a right-wing terrorist group suspected in the theft of dirty bomb components.
Go Fast,"Action, Crime, Drama, Thriller",Movie,France,1-2 hour,Olivier Van Hoofstadt,"Julie Durand, Jocelyn Lagarrigue, Olivier Gourmet, Roschdy Zem",5.8,1-Oct-08,1/11/2016,"To avenge his partners murder, crime unit officer Marek infiltrates a gang that uses ultra-fast cars and boats to smuggle drugs into France."
Ego,"Comedy, Drama, Romance",Movie,Sweden,1-2 hour,Lisa James Larsson,"Martin Wallström, Peter Andersson, Sissela Kyle, Mylaine Hedreul",6.2,25-Jan-13,1/11/2016,"After losing his sight in an accident, vain, selfish Sebastian falls into despair until personal assistant Mia arrives to challenge his worldview."
All for Two,"Comedy, Crime",Movie,Sweden,1-2 hour,Rasmus Heide,"Mick Øgendahl, Rasmus Bjerg, Kurt Ravn, Jonatan Spang",5.8,31-Jan-13,1/11/2016,"After going their separate ways, once-chummy criminals Nikolai, Ralf and Timo reunite for one last score: to get back whats rightfully theirs."
Norman Lear: Just Another Version of You,"Documentary, Biography, History",Movie,"United States,Canada",1-2 hour,"Rachel Grady, Heidi Ewing","Adrienne Barbeau, Bea Arthur, Valerie Bertinelli, John Amos",7.2,1-May-16,1/11/2016,"This documentary turns the spotlight on the man behind the iconic All in the Family, with comments from friends, family and famous collaborators."
Disregarded People,"Comedy, Drama",Movie,Japan,> 2 hrs,Hideo Sakaki,"Hitomi Miwa, Ken'ichi Takitô, Chika Uchida, Nao Ohmori",5.7,7-Jun-14,1/11/2016,"A nihilistic unemployed man returns to his hometown and aggressively pursues the first woman to smile at him, creating a relationship centered on sex."
The Disappearance of Haruhi Suzumiya,"Animation, Drama, Family, Mystery, Romance, Sci-Fi",Movie,"Japan,South Korea,Hong Kong,Thailand,Singapore,India,Malaysia",> 2 hrs,"Yasuhiro Takemoto, Tatsuya Ishihara","Tomokazu Sugita, Aya Hirano, Minori Chihara, Yûko Gotô",8.1,21-May-10,1/11/2016,"SOS Brigade chief Haruhi Suzumiya announces that they are going to hold a Christmas party, but a couple of days later, Haruhi goes missing."
It All Started with Taking It All Off,Drama,Movie,Japan,1-2 hour,Saku Nakamachi,"Shinshô Nakamaru, Mae Ohtsuka, Tatsuya Egawa, Risa Narita",4.5,11-Feb-12,1/11/2016,"Kurumi Morishita goes to Tokyo at the age of 18 and makes her debut in adult videos, quickly becoming the Queen of AV. This is her story."
David Blaine: Real or Magic?,"Documentary, Mystery",Movie,"Portugal,Brazil,Spain,Argentina,Mexico,Colombia",1-2 hour,Matthew Akers,"Hadji Ali, David Blaine, Woody Allen, Will Arnett",7.7,19-Nov-13,1/11/2016,Daredevil illusionist David Blaine visits Harrison Ford and other celebrities in their homes and performs feats of mind-bendingly impossible magic.
A Grand Night In: The Story of Aardman,"Documentary, History",Movie,"United Kingdom,India,Hungary,Lithuania,Romania,South Africa,United States,Canada,Russia,Australia,Czech Republic,Greece,Slovakia,Thailand,Malaysia,Iceland,Israel",30-60 mins,"Richard Mears, Merlin Crossingham","Bill Nighy, Martin Freeman, David Tennant, Julie Walters",7.6,26-Dec-15,1/11/2016,"Aardman Animations icons Wallace & Gromit, Morph and more join fans and collaborators for a retrospective celebrating the studios 40th anniversary."
E a Vida Continua,Drama,Movie,Brazil,1-2 hour,Paulo Figueiredo,"Luiz Carlos Felix, Luís Bacceli, Ronaldo Oliva, Amanda Acosta",5.5,14-Sep-12,1/11/2016,"Two emotionally damaged people, one a 50-year-old man, the other a 25-year-old woman, begin to bond over their problems after a chance meeting."
Once a Gangster,"Action, Comedy, Crime",Movie,"Australia,Russia,India,Slovakia,Germany,Singapore,Lithuania,Canada,United Kingdom,Switzerland,Argentina,Romania,Hong Kong,South Korea,South Africa,Mexico,Hungary,Thailand,Czech Republic,United States,Greece,Malaysia,Brazil,Iceland,Israel,Colombia",1-2 hour,Felix Chong,"Jordan Chan, Alex Fong, Ekin Cheng, Conroy Chi-Chung Chan",5.8,20-May-10,1/11/2016,"Two former triads are tapped to run in an election for leader of the underworld, but both want normal lives. Each must outwit the other to lose."
Flight 7500,"Drama, Family, Horror, Sci-Fi, Thriller",Movie,Greece,1-2 hour,Takashi Shimizu,"Jamie Chung, Ryan Kwanten, Amy Smart, Leslie Bibb",4.8,12-Apr-16,1/11/2016,"On an international flight to Tokyo, a passengers sudden demise unleashes a supernatural force, spreading horror and death throughout the cabin."
20/30/40,"Comedy, Drama, Music, Romance, Sport",Movie,"Thailand,Singapore,Malaysia,Hong Kong",1-2 hour,Sylvia Chang,"Sylvia Chang, Rene Liu, Angelica Lee, Kate Yeung",6.6,5-Mar-04,1/11/2016,"A woman in her 20s, another in her 30s and a third in her 40s must each find a way to navigate the challenges they face in life and love."
Attack on Titan: Part 2,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",Movie,"Japan,South Korea",1-2 hour,Shinji Higuchi,"Kanata Hongô, Kiko Mizuhara, Hiroki Hasegawa, Haruma Miura",4.8,20-Oct-15,1/11/2016,"With a transformed Eren in custody, secrets are revealed and plans are made. Eren, Mikasa and Armin fight with the Survey Corps for all humankind."
Attack on Titan: Part 1,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi",Movie,"Japan,South Korea",1-2 hour,Shinji Higuchi,"Kiko Mizuhara, Satomi Ishihara, Kanata Hongô, Haruma Miura",5.0,1-Aug-15,1/11/2016,"Humanity lives behind walls in fear of the Titans, cruel giants who eat people. Eren Yeager and his friend Armin join the Survey Corps to fight back."
Riot,Action,Movie,Italy,1-2 hour,John Lyde,"Chuck Liddell, Dolph Lundgren, Matthew Reese, Danielle C. Ryan",5.2,15-Apr-16,1/11/2016,A cop out to avenge his wifes murder stages a bank heist to be sent to the same prison where the Russian crime boss who killed her rules like a king.
The Man from the Future,"Comedy, Fantasy, Romance, Sci-Fi",Movie,Brazil,1-2 hour,Cláudio Torres,"Alinne Moraes, Wagner Moura, Fernando Ceylão, Maria Luísa Mendonça",7.0,2-Sep-11,1/11/2016,"Accidentally inventing a time machine, Zero returns to college to avoid losing his dream girl. But how many times will he have to change the past?"
Spanish Affair 2,"Comedy, Romance",Movie,"Argentina,United Kingdom,Australia,Switzerland,Sweden,Belgium,France,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,Poland,South Africa,Singapore,United States,Mexico,Canada,South Korea,Japan,Spain,Thailand,Hungary,Turkey,Hong Kong,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Emilio Martínez Lázaro,"Carmen Machi, Dani Rovira, Karra Elejalde, Clara Lago",5.4,20-Nov-15,1/11/2016,Spanish provincialism is put into the spotlight as a man from the Basque Country embarks on a mission to keep his daughter from marrying a Catalan.
Dot 2 Dot,Drama,Movie,"Switzerland,Belgium,Romania,South Korea,Portugal,Hong Kong,Russia,France,India,Hungary,Lithuania,United Kingdom,Japan,Mexico,South Africa,Iceland,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Argentina,Greece,Slovakia,Sweden,Turkey,Colombia",1-2 hour,Amos Why,"Meng Ting Yi, Moses Chan, Candy Cheung, Tze-Chung Lam",6.5,30-Oct-14,1/11/2016,"Newly arrived in Hong Kong, a language teacher is fascinated by the mysterious dot graffiti in subway stations and tries to discover its meaning."
The NeverEnding Story,"Adventure, Drama, Family, Fantasy",Movie,"Russia,Portugal,Spain,Italy,Canada",1-2 hour,Wolfgang Petersen,"Darryl Cooksey, Gerald McRaney, Chris Eastman, Barret Oliver",7.4,20-Jul-84,30/10/2016,"After Bastian is bullied, he holes up in his schools attic with a book about Fantasia: a land of dragons, racing snails and other magical creatures."
The Mermaid,"Comedy, Drama, Fantasy, Romance",Movie,"Portugal,Brazil,Spain,Israel,Argentina,Singapore,Mexico,Thailand,Malaysia,Colombia,South Korea",1-2 hour,Stephen Chow,"Yuqi Zhang, Yun Lin, Chao Deng, Show Lo",6.2,8-Feb-16,29/10/2016,"When egocentric tycoon Xuans plans for a pristine ocean reserve threaten the merpeople living there, comely mermaid Shan is sent to ice him."
Pupstar,"Comedy, Family",Movie,"United States,Argentina,Brazil,Mexico,Colombia",1-2 hour,Robert Vince,"Makenzie Moss, Susie Wall, Jonathan Mangum, Carla Jimenez",4.3,30-Aug-16,29/10/2016,"After a singing pup with big dreams of stardom gets dognapped and escapes with a friends help, her journey home is a fun, music-filled adventure."
Into the Inferno,Documentary,Movie,"Australia,Switzerland,Belgium,Sweden,Netherlands,France,Germany,Spain,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Greece,Romania,Poland,South Africa,Singapore,Israel,South Korea,Hong Kong,United States,United Kingdom,Mexico,Argentina,Canada,Brazil,Japan,Italy,Thailand,Turkey,Colombia",1-2 hour,Werner Herzog,"Werner Herzog, Katia Krafft, Clive Oppenheimer, Maurice Krafft",7.2,28-Oct-16,28/10/2016,"With stunning views of eruptions and lava flows, Werner Herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices."
I Am the Pretty Thing That Lives in the House,"Drama, Horror, Mystery, Thriller",Movie,"Australia,Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Greece,Romania,Poland,South Africa,Singapore,South Korea,Hong Kong,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Japan,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Oz Perkins,"Ruth Wilson, Bob Balaban, Paula Prentiss, Lucy Boynton",4.5,28-Oct-16,28/10/2016,A nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets.
As the Gods Will,"Adventure, Horror, Sci-Fi, Thriller",Movie,Japan,1-2 hour,Takashi Miike,"Lily Franky, Ryûnosuke Kamiki, Sôta Fukushi, Nijirô Murakami",6.4,15-Nov-14,28/10/2016,High schooler Shun Takahatas ordinary life is shattered when his teachers head explodes and he and his classmates are forced to play deadly games.
